111,269-5	315-5	302-5	328-4	301-4	313-4	340-4	333-4	242-4	258-4	354-4	311-4	286-4	304-4	887-3	326-3	1024-3	272-3	303-3	321-3	896-2	344-2	305-2	307-2
285,150-5	151-5	288-5	538-5	313-5	302-5	198-5	357-5	191-4	269-4	168-4	902-4	276-4	455-4	682-4	237-4	100-4	346-4	205-4	222-4	194-4	300-4	270-4	183-4	216-3	514-3	64-3	319-3	185-3	286-3	628-2	258-2
96,91-5	8-5	484-5	645-5	64-5	100-5	170-5	483-5	1-5	1232-5	50-5	23-5	1154-5	198-5	185-5	187-5	174-5	7-5	195-5	318-5	181-5	98-5	56-5	89-5	127-5	265-5	200-5	423-5	156-4	87-4	673-4	479-4	153-4	519-4	474-4	96-4	79-4	176-4	216-4	238-4	190-4	445-4	182-4	144-4	183-4	514-4	196-4	234-4	173-3	435-3	486-3	83-3	478-2	525-2	194-2	42-1
116,187-5	313-5	180-5	344-5	268-5	203-5	519-5	11-5	246-5	56-5	127-5	596-5	250-4	271-4	750-4	484-4	195-4	259-4	806-4	661-4	199-4	730-4	193-4	346-4	511-4	191-4	900-4	310-4	258-4	655-4	390-4	285-4	479-4	1142-4	221-4	515-4	181-4	1039-4	1134-4	289-4	292-4	350-3	331-3	255-3	751-3	942-3	1216-3	185-3	301-3	262-3	248-3	1082-3	880-3	257-3	760-3	887-3	604-3	421-3	332-3	286-3	264-3	582-3	299-3	872-3	1013-3	306-3	116-3	297-3	1214-3	288-3	302-3	328-3	20-3	47-3	253-3	325-3	1020-3	323-3	678-3	303-3	272-3	50-3	307-3	340-3	315-3	640-3	603-3	300-3	298-3	295-3	124-3	690-3	270-3	311-3	269-3	7-2	1016-2	905-2	1253-2	294-2	531-2	1089-2	347-2	322-2	260-2	895-2	65-2	903-2	137-2	993-2	914-2	879-2	1226-2	333-2	304-2	324-2	888-2	1254-2	358-2	252-2	349-2	748-2	1255-2	355-2	896-2	539-2	902-2	607-2	343-2	249-2	145-2	1258-2	916-2	1220-2	650-2	326-2	1244-2	275-2	532-2	758-1	840-1	1257-1	1256-1
73,657-5	357-5	12-5	127-5	474-5	479-5	89-5	81-5	518-5	173-5	59-5	135-5	171-5	64-5	179-5	154-5	175-5	187-5	197-5	188-5	480-4	56-4	475-4	1149-4	196-4	7-4	286-4	156-4	100-4	180-4	1073-4	318-4	269-4	32-4	272-4	382-4	213-4	660-4	433-4	183-4	285-4	129-4	514-4	206-3	28-3	507-3	923-3	288-3	650-3	153-3	152-3	268-3	246-3	588-2	202-2	48-2	271-2	255-2	289-2	748-2	1-2	82-2	683-2	96-2	94-1	894-1
221,48-5	268-5	172-5	250-5	318-5	100-5	129-5	721-5	272-5	24-5	64-5	156-5	273-5	96-5	346-5	42-5	210-5	150-5	246-5	12-5	56-5	475-4	943-4	327-4	1059-4	69-4	204-4	508-4	684-4	17-4	1073-4	32-4	467-4	39-4	92-4	257-4	789-4	53-4	231-4	1012-4	940-4	1134-4	173-4	3-4	461-4	403-4	76-4	33-4	568-4	385-4	23-4	335-4	218-4	298-4	7-4	50-4	240-4	732-4	79-4	544-4	763-4	695-4	282-4	186-4	1017-4	178-4	181-4	215-4	286-4	1217-4	27-4	762-4	174-4	184-4	1011-4	259-4	55-4	651-4	1098-4	578-4	847-4	751-4	550-4	737-4	117-4	144-4	1010-3	780-3	468-3	1218-3	1314-3	1067-3	1407-3	1035-3	1210-3	588-3	623-3	128-3	265-3	70-3	496-3	161-3	154-3	685-3	824-3	4-3	470-3	1090-3	386-3	358-3	222-3	108-3	29-3	230-3	566-3	469-3	1185-3	576-3	1267-3	384-3	391-3	94-3	227-3	809-3	405-3	1437-3	399-3	288-3	1016-3	1208-3	633-3	931-3	1250-2	895-2	476-2	109-2	407-2	402-2	59-2	485-2	121-2	423-2	38-2	118-1	258-1	151-1
164,685-5	117-5	689-5	313-5	125-5	245-5	148-5	331-5	300-5	118-5	181-5	333-5	748-5	121-5	258-5	370-5	866-5	100-5	291-5	934-5	742-5	405-5	282-5	307-5	472-5	471-5	328-5	281-4	930-4	299-4	597-4	458-4	322-4	984-4	619-4	323-4	823-4	1025-4	293-4	515-4	252-4	222-4	751-4	825-4	678-4	329-4	9-4	826-4	248-4	690-4	620-3	276-3	845-3	717-3	1016-3	326-3	298-3	406-2	926-2	237-2	411-2	342-2	407-2
45,109-5	127-5	276-5	100-5	1-5	50-5	13-5	257-5	25-4	118-4	121-4	15-4	237-4	952-4	108-4	823-4	225-4	762-4	820-4	282-4	111-4	742-4	284-4	845-4	181-4	764-4	993-4	473-3	472-3	476-3	21-3	1060-3	596-3	411-3	288-3	597-3	1001-3	7-3	926-3	278-3	24-3	826-3	763-2	1061-2	934-2	756-2	1059-2	151-2
230,742-5	304-5	963-5	378-5	210-5	196-5	402-5	50-5	125-5	153-5	8-5	739-5	276-5	357-5	484-5	97-5	485-5	71-5	418-5	515-5	79-5	98-5	951-5	265-5	28-5	237-5	95-5	427-5	1-5	82-5	420-5	223-5	132-5	294-5	588-5	498-5	496-5	211-5	22-5	161-5	117-5	174-5	143-5	423-5	64-5	627-5	549-5	680-4	172-4	419-4	202-4	142-4	234-4	154-4	633-4	582-4	185-4	51-4	969-4	1192-4	186-4	443-4	432-4	291-4	11-4	176-4	181-4	70-4	141-4	134-4	570-4	204-4	650-4	216-4	280-4	239-4	121-4	266-4	451-4	405-4	435-4	371-4	214-4	100-4	168-4	162-4	499-4	69-4	699-4	138-3	673-3	393-3	199-3	1050-3	7-3	607-3	526-3	183-3	144-3	140-3	926-3	501-3	609-3	25-3	568-3	91-3	99-3	628-3	491-3	504-3	622-3	205-3	431-3	56-3	422-3	10-3	195-3	1444-2	511-2	96-2	182-2	228-2	621-2	693-2	135-2	203-2	238-1	209-1	385-1	240-1	447-1	284-1	233-1
231,126-5	924-5	471-5	181-4	252-4	846-4	121-4	748-4	405-4	289-4	50-4	300-4	15-4	127-3	476-3	255-3	1-3	597-3	313-3	866-3	151-1
280,631-5	127-5	1028-5	11-5	316-5	53-5	117-5	95-5	102-5	1313-5	538-5	723-5	40-5	1168-5	942-5	1401-5	476-5	153-5	274-5	288-5	56-5	98-5	220-5	1466-5	1221-5	235-5	324-5	1041-5	200-5	697-5	315-5	389-5	13-5	66-5	367-5	527-5	155-5	496-5	486-5	416-5	8-5	1217-5	1099-5	22-5	660-5	928-5	385-5	750-5	392-5	9-5	423-5	451-5	216-5	379-5	318-5	276-5	12-5	588-5	1-4	781-4	544-4	975-4	86-4	96-4	756-4	225-4	566-4	265-4	483-4	286-4	790-4	180-4	159-4	7-4	499-4	5-4	1459-4	586-4	322-4	663-4	1478-4	468-4	387-4	69-4	780-4	629-4	431-4	135-4	132-4	1066-4	699-4	546-4	1297-4	31-4	161-4	746-4	925-4	90-4	1035-4	765-4	1207-4	140-4	156-4	1112-4	67-4	1048-4	79-4	393-4	402-4	609-4	71-4	764-4	1051-4	203-4	742-4	58-4	384-4	1114-4	167-4	111-4	72-4	584-4	619-4	218-4	142-4	673-4	70-4	946-4	233-4	508-3	540-3	845-3	128-3	204-3	693-3	38-3	145-3	227-3	202-3	100-3	231-3	571-3	230-3	419-3	404-3	381-3	1047-3	542-3	1479-3	420-3	449-3	576-3	559-3	62-3	92-3	157-3	448-3	50-3	181-3	1015-3	195-3	692-3	237-3	4-3	282-3	722-3	465-3	1060-3	234-3	977-3	73-3	655-3	77-3	1133-3	215-3	232-3	162-3	176-3	29-3	217-3	769-3	507-3	725-3	239-3	771-3	284-3	731-3	174-3	409-3	313-3	126-3	751-3	1473-3	1182-3	80-3	2-3	229-3	528-3	103-3	728-3	226-3	471-3	88-3	228-3	173-3	866-3	595-3	112-3	68-3	245-3	403-3	33-3	364-3	411-3	222-3	1063-3	183-3	585-3	182-3	739-3	172-3	1049-2	472-2	99-2	736-2	323-2	125-2	934-2	144-2	82-2	690-2	568-2	210-2	54-2	735-2	715-2	1181-2	158-2	118-2	388-2	94-2	219-2	197-2	748-2	729-2	678-2	755-2	294-2	575-2	76-2	550-2	670-2	380-2	3-2	405-2	241-2	452-2	554-1
217,22-5	82-5	195-5	578-5	685-5	231-5	679-5	79-5	56-5	222-5	403-5	684-5	597-4	144-4	7-4	566-4	797-4	117-4	665-4	118-4	391-4	176-4	33-4	210-4	568-4	300-4	233-4	96-4	761-4	11-4	2-3	810-3	68-3	554-3	185-3	174-3	38-3	541-3	720-3	183-3	147-3	562-3	472-3	1034-3	17-3	405-3	825-3	182-2	1303-2	281-2	827-2	1228-2	29-2	546-2	373-2	636-2	586-2	62-2	385-2	808-2	27-1	1222-1	540-1	53-1	576-1	258-1	226-1	840-1	363-1	398-1	121-1	550-1	50-1	779-1	181-1	172-1
283,1114-5	432-5	186-5	42-5	709-5	659-5	238-5	210-5	50-5	125-5	95-5	435-5	202-5	168-5	208-5	56-5	412-5	91-5	173-5	845-4	83-4	70-4	588-4	627-4	24-4	216-4	455-4	209-4	194-4	175-4	49-4	294-4	409-4	820-4	393-4	151-4	1079-4	204-4	433-4	100-4	211-4	732-4	109-4	71-4	407-3	676-3	625-3	21-3	866-3	1009-3	288-2	1487-2	291-2
107,340-5	269-5	902-5	305-4	258-4	302-4	268-4	312-4	333-3	288-3	264-3	325-3	327-3	1243-3	271-2	321-2	313-2	286-2	259-2	300-1	323-1	322-1
226,242-5	169-5	14-5	9-5	98-5	258-5	408-5	713-5	89-5	203-5	12-5	56-4	180-4	270-4	480-4	7-4	28-4	24-4	150-4	250-4	405-4	25-4	174-4	508-4	527-4	224-4	176-4	109-4	191-4	69-4	813-4	509-4	286-4	179-4	147-3	1117-3	209-3	97-3	652-3	236-3	275-3	513-3	370-3	474-3	23-3	596-3	283-2	507-2	92-2	182-1
173,328-5	286-5	323-5	294-5	242-5	292-5	879-5	305-5	690-5	302-5	306-5	324-5	995-5	303-5	327-5	326-5	301-5	289-4	300-4	322-4	260-4	880-4	268-4	331-4	321-4	269-4	874-4	984-4	937-4	299-4	334-4	319-4	332-4	329-4	262-4	258-4	245-4	938-3	1265-3	678-3	259-3	881-3	687-1
185,287-5	269-5	127-5	197-5	28-5	86-5	285-5	514-5	423-5	321-5	23-4	216-4	114-4	740-4	199-4	528-4	237-4	196-4	638-4	318-4	223-4	279-4	515-4	447-4	275-4	690-4	181-4	1020-4	276-4	111-4	9-4	25-4	116-4	286-4	178-4	845-4	47-4	50-4	703-4	258-4	480-4	302-4	939-3	15-3	205-3	701-3	239-3	160-1
150,181-5	246-5	127-5	475-5	268-5	50-5	276-5	293-4	129-4	221-4	13-4	1-4	93-4	628-4	147-4	273-4	235-4	410-4	458-4	151-4	324-4	288-4	319-4	123-4	291-4	14-4	150-3	121-2	100-2	278-2	124-2	325-1
274,845-5	50-5	748-5	25-5	275-5	496-5	478-5	83-5	319-5	713-5	150-5	164-5	181-5	762-5	98-5	282-5	100-5	69-5	211-5	685-5	9-5	15-5	300-5	258-5	318-5	629-5	744-5	234-5	405-4	288-4	208-4	476-4	742-4	277-4	117-4	88-4	111-4	1-4	118-4	471-4	71-4	1063-4	274-4	866-4	591-4	1152-4	276-4	125-4	628-4	220-4	200-4	1051-4	237-4	1060-4	411-3	546-3	815-3	294-3	924-3	877-3	597-3	472-3	873-3	596-3	756-3	148-2	255-2	243-2	846-2	1163-2	280-1
188,692-5	143-5	96-5	218-5	7-5	628-5	173-5	98-5	419-5	79-5	392-5	632-5	216-5	483-5	498-5	97-5	64-5	470-5	22-5	566-5	742-5	591-5	153-5	180-5	318-5	265-5	174-5	11-5	484-5	443-4	474-4	88-4	204-4	234-4	357-4	69-4	211-4	210-4	148-4	13-4	77-4	56-4	717-4	127-4	930-4	185-4	164-4	568-4	629-4	5-4	764-4	462-4	553-4	651-4	100-4	468-4	177-4	54-4	121-4	162-4	288-4	76-4	519-4	673-4	199-4	455-4	356-4	50-4	300-4	176-4	237-3	191-3	159-3	233-3	195-3	504-3	38-3	205-3	326-3	485-3	732-3	66-3	161-3	181-3	1263-3	226-3	28-3	157-3	281-3	118-3	144-3	678-3	928-3	1041-3	151-3	194-3	510-3	684-3	259-3	187-3	769-2	554-2	792-2	511-2	209-2	1213-2	202-2	864-2	877-2	294-2	635-2	240-1
48,174-5	308-5	661-5	187-5	654-5	511-5	195-5	132-5	172-5	181-5	483-5	496-5	528-5	183-5	523-5	209-5	191-5	98-5	357-5	609-4	259-4	690-4	603-4	50-4	202-4	423-4	306-4	170-4	427-4	656-4	647-4	480-4	1064-4	185-4	479-4	527-4	136-4	194-4	529-4	215-4	302-4	428-4	680-3	309-3	210-3	266-3	433-3	286-3	71-3	228-3	425-3	519-3	294-3	56-3	524-3	323-3	1063-3	243-3	650-3	522-2	988-2	28-2	1065-2	193-2	269-1	289-1
208,216-5	663-5	197-5	88-5	211-5	435-5	194-5	371-5	202-4	514-4	662-4	430-4	428-4	524-4	523-4	402-4	208-4	186-4	97-4	739-4	310-4	66-4	393-4	204-3	381-3	70-3	996-3	517-3	781-3	56-2	367-2	86-2	302-1
248,117-5	475-5	127-5	183-5	198-5	515-5	186-5	11-5	854-5	114-5	176-5	50-5	64-5	89-5	156-5	98-5	234-4	589-4	181-4	100-4	55-4	249-4	324-4	96-4	168-4	194-4	405-4	172-4	343-4	257-3	174-3	185-3	928-3	210-3	153-3	294-3	179-3	290-3	678-3	235-3	250-3	1-3	180-3	806-3	79-3	187-3	282-2	474-2	484-2	196-2	7-2	22-2	121-2	69-1	283-1	323-1
93,15-5	477-5	1-5	222-4	845-4	275-4	476-4	235-4	815-4	283-4	14-4	820-3	121-3	934-3	118-3	412-2	866-2	276-2	125-1	151-1
146,1022-5	331-5	1293-5	272-5	245-5	315-5	336-5	262-4	1294-4	313-4	302-4	346-4	258-4	319-4	340-4	345-4	269-4	311-4	307-3	347-3	300-3	328-3	271-3	327-3	286-3	301-2	688-1	294-1	342-1
29,286-5	661-5	268-5	12-5	189-4	332-4	1018-4	98-4	259-4	270-4	269-4	874-4	302-4	294-4	480-4	79-4	182-4	312-4	1019-4	180-4	306-4	657-4	303-4	245-3	678-3	343-3	300-3	879-3	264-3	539-2	748-2	689-2	358-2	326-2
141,258-5	274-5	125-5	744-5	472-5	535-5	295-5	300-5	106-5	282-5	244-5	7-5	313-5	118-5	298-5	333-5	284-5	126-5	25-5	676-5	291-5	15-5	409-5	866-5	222-4	50-4	825-4	237-4	1258-4	471-4	546-4	281-4	117-4	328-4	678-4	252-4	120-4	410-4	322-4	815-4	121-4	974-4	926-4	147-4	286-4	323-4	250-4	985-4	619-4	1047-4	597-4	930-4	100-4	717-4	696-4	255-4	1023-4	1028-4	984-4	742-4	294-4	181-4	591-4	245-3	932-3	748-3	225-3	405-3	288-3	864-3	476-3	1-3	756-3	1244-3	1283-3	823-3	248-3	1014-3	871-3	257-3	1282-3	988-3	1040-3	826-2	151-2	127-2	831-2	293-2	407-2	249-2	750-1	1013-1	880-1	872-1	1059-1	1142-1	290-1	335-1	235-1	259-1	279-1	261-1	292-1	330-1	346-1	276-1	1280-1
108,275-5	515-5	10-5	14-5	137-5	319-5	7-5	100-4	290-4	50-4	718-4	127-4	294-4	124-4	281-4	1-4	13-3	125-3	282-3	181-3	121-3	237-3	21-3	304-3	748-3	252-3	284-3	405-3	740-3	471-2	222-2	255-2	931-2
255,249-5	763-5	98-5	234-5	682-5	56-5	324-5	219-5	185-4	258-4	271-4	436-4	833-4	405-4	288-4	831-4	147-4	834-4	559-4	335-4	872-4	597-4	448-3	859-3	879-3	452-3	53-3	259-3	218-3	444-3	200-3	100-3	685-3	447-3	665-3	222-3	300-3	546-3	678-2	217-2	413-2	455-2	323-2	860-2	441-2	322-2	672-2	982-2	5-2	121-2	264-2	343-2	895-2	827-2	117-2	273-2	294-2	7-2	328-2	332-2	1034-1	472-1	984-1	551-1	569-1	841-1	565-1	406-1	748-1	825-1	976-1	245-1	829-1	118-1	281-1	564-1	930-1	325-1	443-1	760-1	743-1	840-1	826-1
140,286-5	303-5	268-4	319-4	289-4	880-4	302-4	304-4	321-4	332-3	301-3	322-3	258-3	325-3	872-3	294-3	245-3	988-3	288-3	334-2	873-2
190,302-5	471-5	313-5	272-5	237-5	288-5	117-4	147-4	751-4	300-4	628-4	269-4	222-4	405-4	333-4	354-4	15-4	245-4	273-4	591-4	276-4	544-4	310-4	326-4	148-4	100-4	7-4	717-3	742-3	282-3	118-3	294-3	291-3	748-3	895-3	125-3	281-3	989-3	685-3	121-3	508-3	696-3	546-3	328-3	258-3	826-3	24-3	977-2	974-2	363-2	1313-2	539-2	898-2	823-2	597-2	327-2	930-2	340-1	9-1
24,64-5	191-5	763-5	427-5	662-5	477-5	275-5	178-5	286-5	318-5	100-5	9-5	127-5	55-5	238-5	180-5	69-5	176-5	729-5	421-5	8-5	11-5	41-5	173-5	357-5	200-5	12-5	92-5	98-5	71-5	655-5	223-5	1007-5	276-5	151-5	324-5	153-4	742-4	372-4	508-4	25-4	258-4	56-4	216-4	475-4	117-4	249-4	300-4	582-4	237-4	79-4	402-4	7-4	97-4	518-4	129-3	294-3	109-3	358-3	486-3	727-3	289-3	919-3	288-3	132-3	699-3	58-3	367-2
17,150-5	151-4	1-4	137-4	294-4	919-4	126-4	7-4	100-4	475-4	269-4	276-4	13-3	508-3	9-3	744-3	117-3	286-3	111-3	222-3	237-2	245-2	471-2	221-2	125-1	323-1	243-1	628-1
53,174-5	100-5	199-5	64-5	628-5	15-5	281-4	181-4	258-4	121-4	568-4	118-4	546-4	96-4	1087-4	257-4	151-4	25-4	50-4	156-4	24-3	845-3	924-3	228-3	7-3	250-2	748-2	284-2
106,97-5	165-5	194-5	196-5	216-5	191-5	162-5	318-5	526-4	582-4	778-4	107-4	660-4	703-4	213-4	69-4	286-4	584-4	64-4	77-4	923-4	8-4	1-4	223-4	285-4	22-4	1115-4	313-4	684-4	699-4	210-4	12-4	211-4	1242-4	25-4	275-4	495-4	14-4	244-4	28-4	566-4	9-4	59-4	692-3	435-3	273-3	45-3	15-3	86-3	88-3	48-3	956-3	1028-3	274-3	161-3	712-3	739-3	647-3	100-3	463-3	70-3	82-3	828-2	280-2
175,127-5	483-5	215-5	496-5	64-5	234-5	419-5	172-5	11-5	50-5	98-5	71-4	31-4	183-4	9-4	661-4	193-4	12-4	133-4	186-4	88-4	136-4	111-4	187-4	96-3	176-3	629-3	660-3	132-3	147-3	195-3	869-3	566-3	56-2	100-2	273-2	669-1	508-1
153,64-5	56-5	258-5	357-5	182-5	79-5	265-4	568-4	127-3	321-3	510-3	322-3	678-2	22-2	216-2	323-2	294-2	325-2	187-2	174-1	50-1	181-1	172-1
143,331-5	347-5	325-5	333-5	313-5	326-5	288-5	328-4	272-4	315-4	307-4	322-4	271-4	682-3	323-3	1038-3	294-3	258-3	286-2	690-2
202,604-5	484-4	258-4	516-4	269-4	195-4	96-4	283-3	172-3	423-3	204-3	242-3	1-3	173-2	191-2	515-1	286-1	481-1	318-1	179-1
277,273-5	286-5	255-4	279-4	282-4	1197-4	24-4	9-4	129-4	117-4	591-4	302-4	15-4	628-4	25-4	93-4	274-4	285-4	237-4	844-4	276-4	147-4	742-4	925-4	619-4	111-4	508-4	293-4	258-4	221-4	100-4	284-4	1-4	257-3	1011-3	151-3	748-3	405-3	181-3	872-3	1129-3	50-3	124-3	137-3	471-3	762-3	1008-3	1012-3	121-2	473-2	1283-2	7-2	472-1	278-1
179,258-5	316-5	895-5	315-5	272-5	333-5	288-5	914-5	682-5	916-5	905-4	354-4	305-4	301-4	310-4	302-4	340-4	300-4	538-4	313-4	1316-3	269-3	346-3	917-3	307-3	691-3	347-3	331-2	893-2	339-1	751-1	345-1	750-1	303-1	321-1	690-1	362-1	1127-1	902-1	1234-1	353-1	271-1
4,303-5	361-5	294-5	50-5	354-5	300-5	258-5	329-5	327-5	324-5	359-5	362-5	360-5	301-5	357-4	260-4	288-4	271-4	11-4	264-3	356-3	328-3	210-3	358-2
304,237-5	298-5	313-5	300-5	271-4	322-4	275-4	294-4	278-4	763-4	274-4	288-3	682-3	893-3	310-3	343-3	742-3	895-3	328-3	111-3	243-3	879-3	323-3	681-2	259-1	286-1
227,295-5	293-5	7-5	93-5	137-5	129-5	13-5	100-5	50-4	411-4	126-4	276-4	116-4	19-4	1008-4	475-4	25-4	1017-4	124-4	324-4	1007-4	14-4	221-4	1011-4	1067-4	1143-4	274-4	127-4	285-4	1068-4	319-4	287-4	15-4	9-3	244-3	286-3	1010-3	150-3	106-3	322-3	294-3	321-3	273-3	741-3	756-3	117-2	121-2	288-2	1028-2	934-2	460-2	1047-2	250-2	249-2	405-2	823-2	748-1	240-1
252,9-5	268-5	275-5	100-5	1-5	410-5	276-5	475-5	286-5	149-5	124-5	277-4	300-4	742-4	129-4	7-4	14-4	224-4	847-4	740-3	290-3
147,904-5	292-5	339-5	304-5	750-5	301-5	898-5	286-5	305-4	258-4	269-4	340-4	690-4	345-4	313-4	319-4	302-4	937-3	270-3	751-2
34,242-5	299-5	332-5	329-5	286-5	1024-5	324-5	292-5	990-5	898-5	899-5	312-4	690-4	310-4	245-4	991-4	259-2	288-2	294-1	289-1
204,340-5	292-5	1022-5	297-5	45-5	302-5	303-5	242-5	170-5	318-5	1296-5	9-5	216-4	315-4	191-4	1194-4	482-4	262-4	301-4	316-4	269-4	12-4	172-3	286-3	245-3	304-3	874-3	300-3	146-3	322-3	288-3	268-3	258-2	259-2	1-2	1281-2	880-2	748-1	310-1	336-1	321-1	333-1
315,305-5	531-5	654-5	223-5	302-5	55-5	156-5	285-5	127-5	603-5	100-5	269-5	238-5	12-5	792-5	56-5	25-5	175-5	513-5	154-5	209-5	286-5	642-5	204-5	23-5	137-5	741-5	318-5	93-5	13-4	185-4	657-4	98-4	230-4	216-4	46-4	211-4	180-4	48-4	709-4	508-4	168-4	340-4	186-4	187-4	194-4	461-4	382-4	178-4	428-4	173-4	176-4	327-4	1065-4	276-4	523-4	645-4	520-4	303-4	164-4	4-4	433-4	673-4	475-4	79-4	1084-4	273-3	651-3	8-3	234-3	504-3	732-3	746-3	31-3	271-3	183-3	770-3	203-3	324-3	163-3	202-3	288-3	431-2	121-2	301-2	17-1	466-1
316,98-5	213-5	549-5	19-5	190-5	283-5	1039-5	521-5	463-5	318-5	191-5	923-5	651-5	531-5	286-5	275-5	716-5	427-5	582-5	97-5	306-4	292-4	483-4	735-4	1084-4	197-4	64-4	357-4	9-4	180-4	22-4	14-4	132-4	170-4	730-4	83-4	707-4	515-4	633-4	44-4	100-4	223-4	265-3	507-3	199-3	168-3	69-3	482-3	162-3	462-3	58-3	487-3	304-3	614-2	289-2	530-2	276-2	185-2	187-2	673-2	435-2	127-2	588-1	50-1	71-1	234-1	173-1	183-1	678-1	172-1	89-1	192-1	174-1	988-1	323-1
209,251-5	50-5	1-5	285-5	127-5	813-5	408-4	242-4	321-4	1137-4	766-4	181-4	16-4	1086-4	293-4	898-3	301-3	14-3	9-3	906-2	269-2	258-2	351-2	349-2	1105-2	304-2	333-2	286-2	271-2	249-2	129-2	276-2	688-1
88,881-5	261-5	904-5	886-5	311-5	1191-5	354-5	286-5	326-5	301-4	315-4	690-4	308-4	898-4	302-3	300-3	319-3	313-3	880-3	750-2	321-1
9,298-5	691-5	487-5	286-5	6-5	483-5	371-5	201-5	50-5	385-5	521-4	479-4	340-4	507-4	276-4	615-4	294-4	402-4	242-4	7-4	527-3	690-1
74,272-5	313-5	340-5	315-5	326-4	9-4	237-4	15-4	100-4	121-4	333-4	328-4	258-4	7-4	294-4	690-4	276-4	13-4	302-4	307-4	508-4	331-4	288-3	285-3	126-3	1084-3	150-3	137-3	301-3	129-3	324-3	124-3	354-3	351-3	539-3	245-3	268-3	300-3	358-2
319,313-5	879-5	302-4	267-4	880-4	333-4	307-4	268-4	306-4	332-4	301-4	340-3	269-3	750-3	689-3	751-3	346-3	261-3	682-3	358-3	350-3	338-2	259-2
98,517-5	116-5	629-5	523-5	514-5	25-5	428-5	435-5	659-5	194-5	47-4	211-4	210-4	163-3	655-3	321-3	70-3	938-3	745-3	322-3	88-3	152-3	209-2	168-2	502-2	173-1	988-1
12,735-5	471-5	143-5	97-5	204-5	132-5	157-5	15-5	191-5	196-5	753-5	684-5	28-5	402-5	318-5	282-5	242-5	591-5	216-5	161-5	4-5	174-5	98-5	88-5	238-5	69-5	300-4	82-4	96-4	172-4	71-4	754-4	276-4	381-4	50-4	170-4	392-4	133-4	195-4	202-4	168-4	159-4	215-4	228-4	328-4	127-4	480-4	708-3	416-3	203-3	200-1
40,268-4	754-4	303-4	333-4	345-4	294-4	337-4	305-4	896-4	321-4	242-4	880-3	258-3	750-3	245-3	270-3	316-3	310-3	876-3	328-3	300-3	358-3	302-3	340-2	271-2	243-2	347-2	286-2	879-2	272-2	259-2	346-2	269-1	1038-1	343-1
258,313-5	310-5	751-5	873-5	748-5	272-5	332-5	286-5	326-5	300-5	323-4	311-4	690-4	294-4	315-3	243-3	328-3	877-3	289-2	333-2	258-2	288-1	893-1
325,430-5	179-5	506-5	177-5	474-5	484-5	135-5	185-5	432-5	175-5	835-5	127-5	525-5	99-5	483-5	137-5	434-5	50-5	23-5	114-5	647-5	1203-5	199-5	408-5	656-4	505-4	514-4	98-4	181-4	1411-4	521-4	614-4	510-4	193-4	492-4	152-4	475-4	357-4	493-4	517-4	197-4	180-4	286-4	100-4	604-4	186-4	655-4	961-4	654-4	502-4	498-4	269-4	190-4	443-4	1149-4	1523-4	205-4	480-4	529-4	482-4	134-4	530-4	737-4	469-4	616-4	511-4	93-4	172-4	386-4	527-4	485-3	504-3	154-3	187-3	865-3	168-3	640-3	86-3	340-3	458-3	435-3	47-3	234-3	526-3	507-3	133-3	345-3	211-3	272-3	1003-3	271-3	28-3	768-3	191-3	208-3	183-3	82-3	115-3	548-3	319-3	236-3	628-3	1230-3	650-3	58-3	32-3	132-3	182-3	105-3	495-3	523-3	1018-3	176-3	1118-3	71-3	1487-3	1140-3	402-2	109-2	403-2	95-2	305-2	107-2	188-2	313-2	542-2	174-2	1-2	200-2	210-2	195-2	240-1	143-1	325-1	164-1	554-1	2-1	1232-1	16-1	383-1	771-1	235-1
326,50-5	496-5	318-5	732-5	526-5	185-5	144-5	443-5	655-5	479-5	386-5	98-5	530-5	527-5	525-5	613-5	183-5	485-5	657-5	483-5	434-5	616-5	173-5	484-5	515-5	226-5	498-5	510-5	550-5	178-5	520-5	474-5	199-5	648-5	493-5	429-5	428-5	519-5	22-4	186-4	480-4	153-4	675-4	444-4	79-4	633-4	132-4	659-4	566-4	399-4	233-4	445-4	205-4	265-4	172-4	969-4	603-4	615-4	89-4	136-4	174-4	608-4	491-4	8-4	64-4	511-4	651-4	181-4	837-4	228-4	393-4	194-4	391-4	378-4	195-4	568-4	427-4	447-4	202-4	94-4	196-4	523-4	701-4	211-4	97-4	168-3	468-3	54-3	503-3	448-3	528-3	134-3	674-3	559-3	82-3	210-3	452-3	204-3	241-3	563-3	141-3	508-3	679-3	436-3	403-3	670-3	564-3	554-3	671-3	1231-3	48-3	234-3	208-3	705-3	38-3	177-3	397-3	501-3	435-3	230-3	96-3	423-3	317-3	565-3	609-3	229-3	1-3	161-3	239-3	367-3	419-3	385-3	449-3	505-3	135-3	611-3	227-3	588-3	500-3	514-3	478-3	69-2	282-2	646-2	612-2	451-2	200-2	67-2	944-2	88-2	86-2	170-2	720-2	72-2	433-2	33-2	780-2	154-2	232-2	182-2	219-2	216-2	441-2	176-2	521-2	507-2	1126-2	131-2	237-2	56-2	1118-2	665-1	197-1	44-1	790-1	654-1	481-1	180-1	663-1	127-1	187-1	4-1	849-1	53-1	175-1	9-1	90-1
